Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
107;CHICHARINES X125G;4;$1.700,00;$6.800,00;c5abb107;26/04/2022;1,19;
107;CHICHARINES X125G;8;$1.800,00;$14.400,00;9f04044e;26/07/2022;1,19;
107;CHICHARINES X125G;2;$1.600,00;$3.200,00;c5abb107;26/08/2021;1,19;
107;CHICHARINES X125G;3;$1.600,00;$4.800,00;c5abb107;26/08/2021;1,19;
107;CHICHARINES X125G;3;$1.800,00;$5.400,00;c5abb107;26/09/2022;1,19;
107;CHICHARINES X125G;4;$1.800,00;$7.200,00;c5abb107;26/09/2022;1,19;
107;CHICHARINES X125G;4;$1.600,00;$6.400,00;c5abb107;26/10/2021;1,19;
107;CHICHARINES X125G;3;$1.600,00;$4.800,00;c5abb107;26/10/2021;1,19;
107;CHICHARINES X125G;4;$1.900,00;$7.600,00;c5abb107;26/10/2022;1,19;
107;CHICHARINES X125G;4;$1.900,00;$7.600,00;c5abb107;26/10/2022;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;c5abb107;26/11/2021;1,19;
107;CHICHARINES X125G;3;$1.600,00;$4.800,00;c5abb107;26/11/2021;1,19;
107;CHICHARINES X125G;3;$1.900,00;$5.700,00;c5abb107;26/11/2022;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;c5abb107;27/10/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;c5abb107;27/10/2021;1,19;
107;CHICHARINES X125G;8;$1.900,00;$15.200,00;c5abb107;27/10/2022;1,19;
107;CHICHARINES X125G;5;$1.700,00;$8.500,00;c5abb107;28/02/2022;1,19;
107;CHICHARINES X125G;6;$1.700,00;$10.200,00;c5abb107;28/02/2022;1,19;
107;CHICHARINES X125G;4;$1.700,00;$6.800,00;c5abb107;28/02/2022;1,19;
107;CHICHARINES X125G;6;$1.700,00;$10.200,00;c5abb107;28/03/2022;1,19;
107;CHICHARINES X125G;6;$1.700,00;$10.200,00;c5abb107;28/03/2022;1,19;
107;CHICHARINES X125G;10;$1.700,00;$17.000,00;c5abb107;28/04/2022;1,19;
107;CHICHARINES X125G;6;$1.700,00;$10.200,00;9f04044e;28/06/2022;1,19;
107;CHICHARINES X125G;5;$1.700,00;$8.500,00;9f04044e;28/06/2022;1,19;
107;CHICHARINES X125G;5;$1.800,00;$9.000,00;c5abb107;28/09/2022;1,19;
107;CHICHARINES X125G;4;$1.800,00;$7.200,00;c5abb107;28/09/2022;1,19;
107;CHICHARINES X125G;3;$1.600,00;$4.800,00;53de5b54;28/10/2021;1,19;
107;CHICHARINES X125G;2;$1.600,00;$3.200,00;9f04044e;28/10/2021;1,19;
107;CHICHARINES X125G;6;$1.900,00;$11.400,00;c5abb107;28/11/2022;1,19;
107;CHICHARINES X125G;4;$1.600,00;$6.400,00;c5abb107;28/12/2021;1,19;
107;CHICHARINES X125G;16;$1.600,00;$25.600,00;53de5b54;28/12/2021;1,19;
107;CHICHARINES X125G;4;$1.700,00;$6.800,00;c5abb107;29/03/2022;1,19;
107;CHICHARINES X125G;4;$1.700,00;$6.800,00;c5abb107;29/03/2022;1,19;
107;CHICHARINES X125G;4;$1.800,00;$7.200,00;c5abb107;29/08/2022;1,19;
107;CHICHARINES X125G;4;$1.800,00;$7.200,00;c5abb107;29/08/2022;1,19;
107;CHICHARINES X125G;1;$1.600,00;$1.600,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;3;$1.600,00;$4.800,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;3;$1.600,00;$4.800,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;4;$1.600,00;$6.400,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;4;$1.600,00;$6.400,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;4;$1.600,00;$6.400,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;4;$1.600,00;$6.400,00;9f04044e;29/09/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;9f04044e;29/09/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;9f04044e;29/09/2021;1,19;
107;CHICHARINES X125G;8;$1.600,00;$12.800,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;10;$1.600,00;$16.000,00;c5abb107;29/09/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;c5abb107;29/11/2021;1,19;
107;CHICHARINES X125G;2;$1.900,00;$3.800,00;c5abb107;29/11/2022;1,19;
107;CHICHARINES X125G;5;$1.900,00;$9.500,00;c5abb107;29/11/2022;1,19;
107;CHICHARINES X125G;12;$1.700,00;$20.400,00;c5abb107;30/06/2022;1,19;
107;CHICHARINES X125G;4;$1.600,00;$6.400,00;c5abb107;30/08/2021;1,19;
107;CHICHARINES X125G;5;$1.600,00;$8.000,00;9f04044e;30/08/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;c5abb107;30/08/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;c5abb107;30/08/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;9f04044e;30/08/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;9f04044e;30/08/2021;1,19;
107;CHICHARINES X125G;3;$1.800,00;$5.400,00;c5abb107;30/08/2022;1,19;
107;CHICHARINES X125G;3;$1.800,00;$5.400,00;c5abb107;30/08/2022;1,19;
107;CHICHARINES X125G;3;$1.800,00;$5.400,00;c5abb107;30/08/2022;1,19;
107;CHICHARINES X125G;6;$1.800,00;$10.800,00;c5abb107;30/08/2022;1,19;
107;CHICHARINES X125G;1;$1.600,00;$1.600,00;9f04044e;30/09/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;c5abb107;30/09/2021;1,19;
107;CHICHARINES X125G;10;$1.600,00;$16.000,00;9f04044e;30/09/2021;1,19;
107;CHICHARINES X125G;6;$1.600,00;$9.600,00;9f04044e;30/10/2021;1,19;
107;CHICHARINES X125G;4;$1.700,00;$6.800,00;c5abb107;31/05/2022;1,19;
107;CHICHARINES X125G;8;$1.700,00;$13.600,00;c5abb107;31/05/2022;1,19;
107;CHICHARINES X125G;6;$1.700,00;$10.200,00;c5abb107;31/05/2022;1,19;
107;CHICHARINES X125G;12;$1.600,00;$19.200,00;c5abb107;31/08/2021;1,19;
107;CHICHARINES X125G;4;$1.900,00;$7.600,00;c5abb107;31/10/2022;1,19;
107;CHICHARINES X125G;3;2000;6000;9f04044e;31/01/2023;1,19;
107;CHICHARINES X125G;2;2000;4000;9f04044e;31/01/2023;1,19;
107;CHICHARINES X125G;2;2000;4000;9f04044e;31/01/2023;1,19;
107;CHICHARINES X125G;8;2000;16000;c5abb107;31/01/2023;1,19;
107;CHICHARINES X125G;5;2000;10000;c5abb107;03/02/2023;1,19;
107;CHICHARINES X125G;10;2000;20000;c5abb107;03/02/2023;1,19;
107;CHICHARINES X125G;12;2000;24000;9f04044e;07/02/2023;1,19;
107;CHICHARINES X125G;2;2000;4000;9f04044e;14/02/2023;1,19;
107;CHICHARINES X125G;6;2000;12000;c5abb107;14/02/2023;1,19;
107;CHICHARINES X125G;2;2000;4000;9f04044e;15/02/2023;1,19;
107;CHICHARINES X125G;3;2000;6000;9f04044e;15/02/2023;1,19;
107;CHICHARINES X125G;7;2000;14000;c5abb107;16/02/2023;1,19;
107;CHICHARINES X125G;6;2000;12000;9f04044e;17/02/2023;1,19;
107;CHICHARINES X125G;4;2000;8000;c5abb107;23/02/2023;1,19;
107;CHICHARINES X125G;6;2000;12000;c5abb107;23/02/2023;1,19;
107;CHICHARINES X125G;5;2000;10000;c5abb107;27/02/2023;1,19;
107;CHICHARINES X125G;6;2000;12000;9f04044e;28/02/2023;1,19;
107;CHICHARINES X125G;4;2000;8000;c5abb107;28/02/2023;1,19;
107;CHICHARINES X125G;8;2000;16000;c5abb107;02/03/2023;1,19;
107;CHICHARINES X125G;2;2000;4000;9f04044e;07/03/2023;1,19;
107;CHICHARINES X125G;4;2000;8000;9f04044e;07/03/2023;1,19;
107;CHICHARINES X125G;8;2000;16000;9f04044e;08/03/2023;1,19;
107;CHICHARINES X125G;8;2000;16000;c5abb107;14/03/2023;1,19;
107;CHICHARINES X125G;4;2000;8000;c5abb107;14/03/2023;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;08/01/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;9f04044e;10/01/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;10/02/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;12/02/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;08/03/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;53de5b54;11/03/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;11/03/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;12/03/2021;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;c5abb107;08/04/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;9f04044e;11/04/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;11/04/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;53de5b54;11/04/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;12/04/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;12/04/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;53de5b54;12/04/2021;1,19;
108;CURCUMA X20G;6;$700,00;$4.200,00;c5abb107;08/05/2021;1,19;
108;CURCUMA X20G;7;$800,00;$5.600,00;c5abb107;08/05/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;09/05/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;09/05/2021;1,19;
108;CURCUMA X20G;8;$800,00;$6.400,00;c5abb107;09/05/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;10/05/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;53de5b54;11/05/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;08/06/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;08/06/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;12/06/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;53de5b54;12/06/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;08/07/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;09/07/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;12/07/2021;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;53de5b54;12/07/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;12/07/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;12/07/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;12/07/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;09/08/2021;1,19;
108;CURCUMA X20G;15;$800,00;$12.000,00;c5abb107;12/08/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;12/08/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;9f04044e;11/09/2021;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;11/09/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;53de5b54;11/09/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;53de5b54;11/09/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;11/09/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;08/10/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;11/10/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;08/11/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;08/11/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;08/11/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;08/11/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;10/11/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;10/11/2021;1,19;
108;CURCUMA X20G;36;$800,00;$28.800,00;53de5b54;12/11/2021;1,19;
108;CURCUMA X20G;8;$800,00;$6.400,00;c5abb107;12/11/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;09/12/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;10/12/2021;1,19;
108;CURCUMA X20G;8;$800,00;$6.400,00;c5abb107;10/12/2021;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;02/01/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;490dc6e8;02/01/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;03/01/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;03/01/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;06/01/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;06/01/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;06/01/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;08/01/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;20;$900,00;$18.000,00;c5abb107;11/01/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;490dc6e8;02/02/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;02/02/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;02/02/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;02/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;03/02/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;05/02/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;05/02/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;05/02/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;06/02/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;08/02/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;08/02/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;9f04044e;08/02/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;11/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;02/03/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;490dc6e8;02/03/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;490dc6e8;02/03/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;05/03/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;05/03/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;06/03/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;9f04044e;08/03/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;08/03/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;08/03/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;10/03/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;10/03/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;10/03/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;11/03/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;11/03/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;11/03/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;04/04/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;08/04/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;9f04044e;08/04/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;9f04044e;08/04/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;10/04/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;10/04/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;10/04/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;10/04/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;01/05/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;53de5b54;01/05/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;53de5b54;01/05/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;53de5b54;01/05/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;53de5b54;01/05/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;04/05/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;04/05/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;04/05/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;05/05/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;9f04044e;07/05/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;07/05/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;07/05/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;07/05/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;07/05/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;09/05/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;09/05/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;10/05/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;10/05/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;10/05/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;04/06/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;06/06/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;06/06/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;06/06/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;06/06/2022;1,19;
108;CURCUMA X20G;15;$900,00;$13.500,00;c5abb107;07/06/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;9f04044e;07/06/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;07/06/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;09/06/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;09/06/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;10/06/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;01/07/2022;1,19;
108;CURCUMA X20G;36;$800,00;$28.800,00;53de5b54;01/07/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;53de5b54;01/07/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;02/07/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;02/07/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;03/07/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;03/07/2022;1,19;
108;CURCUMA X20G;7;$800,00;$5.600,00;c5abb107;03/07/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;04/07/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;06/07/2022;1,19;
108;CURCUMA X20G;7;$900,00;$6.300,00;c5abb107;06/07/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;06/07/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;06/07/2022;1,19;
108;CURCUMA X20G;15;$900,00;$13.500,00;c5abb107;06/07/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;06/07/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;06/07/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;07/07/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;07/07/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;09/07/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;09/07/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;11/07/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;11/07/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;11/07/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;11/07/2022;1,19;
108;CURCUMA X20G;15;$900,00;$13.500,00;c5abb107;11/07/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;02/08/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;02/08/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;02/08/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;02/08/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;c5abb107;03/08/2022;1,19;
108;CURCUMA X20G;48;$800,00;$38.400,00;c5abb107;03/08/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;06/08/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;06/08/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;9f04044e;08/08/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;08/08/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;11/08/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;11/08/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;11/08/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;11/08/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;490dc6e8;02/09/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;02/09/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;9f04044e;08/09/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;9f04044e;08/09/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;9f04044e;08/09/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;9f04044e;08/09/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;11/09/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;11/09/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;11/09/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;11/09/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;11/09/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;11/09/2022;1,19;
108;CURCUMA X20G;8;$800,00;$6.400,00;c5abb107;02/10/2022;1,19;
108;CURCUMA X20G;10;$800,00;$8.000,00;c5abb107;03/10/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;03/10/2022;1,19;
108;CURCUMA X20G;15;$900,00;$13.500,00;c5abb107;05/10/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;05/10/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;05/10/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;05/10/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;05/10/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;05/10/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;06/10/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;08/10/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;10/10/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;10/10/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;10/10/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;10/10/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;10/10/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;11/10/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;02/11/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;02/11/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;490dc6e8;02/11/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;04/11/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;04/11/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;04/11/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;9f04044e;07/11/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;07/11/2022;1,19;
108;CURCUMA X20G;15;$900,00;$13.500,00;c5abb107;10/11/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;10/11/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;10/11/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;10/11/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;01/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;05/12/2022;1,19;
108;CURCUMA X20G;10;900;9000;c5abb107;05/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;05/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;05/12/2022;1,19;
108;CURCUMA X20G;8;900;7200;c5abb107;05/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;05/12/2022;1,19;
